Id,Products_id,Transactions_id,quantity,Transactions,Products
992,102016,10201,24,{'Id': 10201},{'Id': 102016}
993,104698,10201,49,{'Id': 10201},{'Id': 104698}
994,122823,10201,25,{'Id': 10201},{'Id': 122823}
995,182625,10201,30,{'Id': 10201},{'Id': 182625}
996,241578,10201,39,{'Id': 10201},{'Id': 241578}
997,242000,10201,25,{'Id': 10201},{'Id': 242000}
998,183782,10202,30,{'Id': 10202},{'Id': 183782}
999,184721,10202,43,{'Id': 10202},{'Id': 184721}
1000,242360,10202,50,{'Id': 10202},{'Id': 242360}
1001,244620,10202,50,{'Id': 10202},{'Id': 244620}
1002,322206,10202,27,{'Id': 10202},{'Id': 322206}
1003,324485,10202,31,{'Id': 10202},{'Id': 324485}
1004,504713,10202,40,{'Id': 10202},{'Id': 504713}
1005,121099,10203,20,{'Id': 10203},{'Id': 121099}
1006,123380,10203,20,{'Id': 10203},{'Id': 123380}
1007,123990,10203,44,{'Id': 10203},{'Id': 123990}
1008,124675,10203,47,{'Id': 10203},{'Id': 124675}
1009,181889,10203,45,{'Id': 10203},{'Id': 181889}
1010,183232,10203,48,{'Id': 10203},{'Id': 183232}
1011,183278,10203,33,{'Id': 10203},{'Id': 183278}
1012,183482,10203,32,{'Id': 10203},{'Id': 183482}
1013,242972,10203,21,{'Id': 10203},{'Id': 242972}
1014,243371,10203,34,{'Id': 10203},{'Id': 243371}
1015,243856,10203,47,{'Id': 10203},{'Id': 243856}
1016,181129,10204,42,{'Id': 10204},{'Id': 181129}
1017,181589,10204,40,{'Id': 10204},{'Id': 181589}
1018,181749,10204,33,{'Id': 10204},{'Id': 181749}
1019,181984,10204,38,{'Id': 10204},{'Id': 181984}
1020,182248,10204,23,{'Id': 10204},{'Id': 182248}
1021,182325,10204,26,{'Id': 10204},{'Id': 182325}
1022,182870,10204,27,{'Id': 10204},{'Id': 182870}
1023,183685,10204,35,{'Id': 10204},{'Id': 183685}
1024,184409,10204,29,{'Id': 10204},{'Id': 184409}
1025,184933,10204,45,{'Id': 10204},{'Id': 184933}
1026,241046,10204,20,{'Id': 10204},{'Id': 241046}
1027,241628,10204,45,{'Id': 10204},{'Id': 241628}
1028,242766,10204,47,{'Id': 10204},{'Id': 242766}
1029,242887,10204,42,{'Id': 10204},{'Id': 242887}
1030,243191,10204,40,{'Id': 10204},{'Id': 243191}
1031,243432,10204,48,{'Id': 10204},{'Id': 243432}
1032,243969,10204,39,{'Id': 10204},{'Id': 243969}
1033,181342,10205,36,{'Id': 10205},{'Id': 181342}
1034,181367,10205,48,{'Id': 10205},{'Id': 181367}
1035,182795,10205,40,{'Id': 10205},{'Id': 182795}
1036,241937,10205,32,{'Id': 10205},{'Id': 241937}
1037,242022,10205,24,{'Id': 10205},{'Id': 242022}
